id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202101321,20211121,BOS,OKC,111,105,4,0,30,28,31,22,23,22,29,31,38,4,25,18,3,7,0,11,36,4,1,47,8,9,1,13,88,46.6,39,43.6,14,85.7,8,40,28,4,7,7,11,96,40.6,42,42.9,16,56.3,15,39,23,5,0,9,15,11,24,8,0,1,33,27,1,7,3,7,10,1,1,30,31,3,5
202101322,20211121,MIL,ORL,117,108,4,4,36,26,34,21,24,26,21,37,26,8,29,21,10,14,0,20,30,14,3,68,11,10,0,12,82,45.1,40,47.5,37,64.9,11,49,25,6,5,14,18,98,39.8,51,37.3,14,78.6,6,33,26,5,3,10,24,7,16,19,3,1,23,22,1,4,5,12,18,0,0,18,16,2,9
202101323,20211121,MIN,MEM,138,95,0,0,40,32,41,25,23,20,28,24,52,23,45,50,10,13,0,8,36,10,0,43,18,14,2,30,91,53.8,41,48.8,28,71.4,18,32,28,12,6,13,26,83,34.9,32,28.1,35,80.0,10,23,21,7,5,14,24,12,31,25,4,6,30,18,6,9,5,12,10,6,1,24,24,2,10
202101324,20211121,POR,PHI,118,111,4,1,30,25,31,32,25,21,32,33,36,10,18,27,6,12,1,11,52,8,3,24,6,11,1,12,80,50.0,34,44.1,23,100.0,5,33,23,6,7,12,21,81,50.6,28,35.7,21,90.5,3,29,24,7,4,11,24,15,39,13,3,2,33,17,0,6,10,20,14,1,0,27,15,0,1
202101325,20211121,SAC,UTA,105,123,13,6,28,21,31,25,29,25,30,39,60,22,5,28,10,8,0,13,54,13,21,40,9,11,2,15,91,45.1,31,32.3,21,61.9,8,27,20,8,5,8,14,91,50.5,39,43.6,17,82.4,14,38,20,5,2,11,16,19,43,25,1,3,32,27,3,8,12,29,14,4,0,30,19,1,8
202101326,20211121,LAC,DAL,97,91,10,3,19,27,25,26,22,25,15,29,40,7,12,24,7,14,1,20,42,8,9,22,6,10,0,10,75,48.0,29,41.4,18,72.2,8,34,18,5,2,14,15,83,41.0,30,20.0,18,94.4,8,31,21,6,5,10,21,12,27,8,1,2,32,16,2,12,9,21,12,3,3,30,18,1,6
202101327,20211122,DET,LAL,116,121,4,12,26,42,31,17,30,31,23,37,50,19,17,44,13,11,0,9,56,15,6,49,9,13,0,22,97,44.3,40,35.0,21,76.2,8,31,27,7,6,11,24,92,48.9,31,32.3,27,77.8,12,39,29,7,8,13,21,5,10,9,2,1,39,12,3,4,6,13,13,3,2,37,17,3,6
202101328,20211122,CHI,NYK,109,103,3,2,25,26,21,37,20,25,29,29,40,4,12,32,11,9,1,11,48,2,6,44,9,13,1,23,88,42.0,29,37.9,27,88.9,11,33,21,5,1,9,26,84,41.7,27,25.9,31,83.9,12,32,16,4,11,13,25,8,16,10,4,3,26,15,1,4,7,17,4,4,3,36,13,2,4
202101329,20211122,PHX,DEN,126,97,0,1,48,25,27,26,28,32,18,19,56,13,30,56,5,11,2,9,36,14,0,28,11,10,0,13,87,52.9,36,30.6,26,88.5,10,41,34,7,3,11,20,90,36.7,38,28.9,28,71.4,12,30,20,5,1,10,22,7,17,11,1,1,23,26,1,10,4,10,9,1,1,22,24,4,4
202101330,20211122,GSW,TOR,119,104,0,0,36,25,31,27,24,23,30,27,32,16,21,31,10,16,0,22,36,11,0,38,10,10,1,11,79,49.4,45,48.9,24,79.2,8,39,31,5,7,16,18,99,39.4,37,40.5,20,55.0,18,29,25,7,4,10,21,8,22,11,3,3,35,19,1,6,4,8,12,4,2,15,19,0,2
202101331,20211123,CLE,BKN,112,117,6,9,27,36,19,30,24,28,32,33,36,17,12,24,10,12,3,21,48,16,5,49,7,9,1,8,93,38.7,44,31.8,29,89.7,14,39,24,6,5,12,16,95,47.4,35,31.4,18,88.9,8,34,32,6,6,9,23,7,18,12,6,4,34,22,1,4,9,23,14,8,7,25,24,3,6
202101332,20211123,WAS,CHA,103,109,11,7,27,23,23,30,26,33,24,26,50,17,8,41,13,18,0,9,38,0,17,18,10,10,0,14,94,38.3,37,24.3,27,81.5,20,45,23,6,6,18,20,91,44.0,31,48.4,24,58.3,6,30,21,11,4,10,22,2,4,14,3,3,32,14,5,8,9,19,18,5,1,24,18,2,4
202101333,20211123,ATL,OKC,113,101,2,3,32,34,27,20,27,33,11,30,48,11,22,36,2,7,1,9,46,2,2,44,9,8,2,16,87,48.3,34,41.2,16,93.8,8,36,25,6,6,7,16,97,40.2,38,26.3,14,92.9,16,34,24,5,5,8,15,8,17,15,1,5,35,22,2,6,10,21,10,7,3,29,24,2,3
202101334,20211123,BOS,HOU,108,90,15,7,22,30,34,22,21,26,16,27,34,12,29,39,6,14,1,18,38,9,6,55,7,14,1,11,92,42.4,35,34.3,19,94.7,11,47,19,10,3,14,24,83,37.3,42,26.2,24,70.8,4,38,19,5,4,14,20,7,15,14,3,3,27,25,5,12,6,17,18,4,1,32,18,1,16
202101335,20211123,CHI,IND,77,109,2,0,16,30,15,16,31,36,22,20,32,7,2,32,7,9,0,16,46,19,35,34,8,11,2,5,85,36.5,28,21.4,15,60.0,5,33,13,6,2,9,16,90,44.4,31,41.9,18,88.9,11,48,27,7,12,11,15,7,15,15,1,0,33,18,2,9,6,14,10,2,1,40,17,4,4
202101336,20211123,MIL,ORL,123,92,1,1,36,41,28,18,16,20,20,36,36,14,51,54,10,12,1,12,44,8,2,64,9,15,1,25,94,46.8,45,40.0,24,70.8,13,42,28,10,7,12,22,93,36.6,41,26.8,18,72.2,15,32,16,6,4,15,17,8,17,13,7,3,30,21,2,6,6,15,16,1,3,31,24,2,7
202101337,20211123,NOP,MIN,96,110,3,3,29,21,19,27,28,38,23,21,56,15,3,51,11,21,2,28,56,9,26,27,13,11,1,12,88,42.0,32,18.8,18,88.9,15,33,24,6,6,21,23,100,40.0,44,22.7,28,71.4,21,28,21,14,9,11,20,3,6,17,2,4,31,27,1,15,8,19,22,3,6,30,13,4,6
202101338,20211123,SAS,PHX,111,115,4,1,20,24,31,36,24,33,33,25,70,17,7,45,8,15,0,21,52,10,18,48,2,15,0,22,93,52.7,20,25.0,16,50.0,11,33,23,9,4,15,16,88,51.1,27,44.4,16,81.3,11,33,25,10,0,15,18,15,31,16,0,3,36,17,2,10,12,27,16,5,4,39,13,1,13
202101339,20211123,UTA,MEM,118,119,16,12,30,30,36,22,27,27,38,27,42,13,11,25,5,14,0,24,46,18,5,22,9,7,0,2,87,47.1,43,39.5,25,76.0,10,36,26,5,10,14,20,95,44.2,35,37.1,27,81.5,16,34,24,10,4,7,20,12,28,8,3,2,22,13,1,4,11,24,13,3,4,15,25,0,4
202101340,20211123,SAC,PHI,94,102,12,9,33,19,30,12,28,27,22,25,46,13,9,41,10,13,1,17,46,10,10,31,6,7,0,6,80,41.2,31,22.6,29,72.4,11,38,17,4,0,13,19,85,42.4,32,28.1,27,77.8,11,34,19,9,6,7,20,9,21,8,6,4,26,15,4,13,18,43,17,3,4,26,10,3,5
202101341,20211124,DET,MIA,92,100,8,3,25,28,23,16,20,26,21,33,40,5,12,34,5,14,1,24,42,13,12,44,9,16,1,17,84,41.7,38,26.3,14,85.7,9,26,22,7,1,14,23,76,46.1,29,31.0,29,72.4,12,39,22,9,3,16,19,5,12,11,2,3,24,13,2,5,9,21,17,2,3,24,20,2,10
202101342,20211124,NYK,LAL,106,100,0,2,36,27,20,23,20,31,30,19,36,4,25,38,4,14,3,17,36,13,0,28,9,12,0,22,82,45.1,34,44.1,21,81.0,7,45,23,7,4,14,23,91,37.4,36,30.6,30,70.0,13,37,23,8,3,12,17,7,17,7,3,5,32,18,0,14,10,26,14,2,1,22,13,4,8
202101343,20211124,POR,DEN,119,100,11,5,33,33,24,29,27,25,27,21,44,28,24,32,7,9,0,4,38,2,2,29,4,17,2,32,88,51.1,39,38.5,20,70.0,12,31,25,12,7,9,18,78,48.7,33,45.5,11,81.8,7,30,26,6,5,17,15,10,22,17,5,6,32,18,1,4,7,17,7,6,3,24,22,0,4
202101344,20211124,LAC,DAL,104,112,13,7,26,22,28,27,21,21,38,23,40,12,11,25,8,18,1,22,46,5,10,24,13,14,1,25,85,41.2,32,31.3,29,82.8,12,35,17,5,3,18,24,89,43.8,39,30.8,27,81.5,12,30,22,11,5,14,23,6,14,11,1,3,24,19,1,6,6,13,16,1,3,29,18,1,4
202101345,20211125,CLE,PHX,115,120,11,14,33,33,20,29,36,25,26,33,52,12,7,52,11,10,0,13,56,11,10,34,7,15,0,14,97,44.3,39,30.8,25,68.0,13,31,22,7,0,10,23,86,52.3,22,36.4,28,78.6,10,37,26,4,2,15,23,13,28,9,4,3,41,12,3,8,13,27,12,2,3,33,24,2,11
202101346,20211125,IND,LAL,116,124,3,6,31,35,18,28,26,34,22,30,46,16,12,36,9,11,0,9,40,20,8,53,11,11,1,8,104,40.4,46,28.3,24,79.2,14,38,25,3,5,11,25,95,44.2,37,40.5,29,86.2,9,43,20,5,4,11,21,9,22,7,3,0,26,23,4,10,5,11,13,4,1,26,17,2,12
202101347,20211125,ORL,CHA,99,106,17,6,28,21,28,22,24,28,30,24,38,7,7,21,9,14,1,11,48,21,12,38,7,10,0,12,93,40.9,42,35.7,10,80.0,10,41,23,5,1,14,19,93,41.9,40,30.0,21,76.2,12,37,26,11,11,10,16,4,9,2,0,1,25,21,1,8,5,11,5,0,0,32,23,3,4
202101348,20211125,BOS,BKN,104,123,0,1,22,27,27,28,29,33,35,26,40,18,0,40,5,11,0,15,38,14,29,33,9,10,0,13,91,37.4,48,22.9,28,89.3,15,30,25,6,5,11,24,85,50.6,35,40.0,30,76.7,10,40,29,8,4,10,23,9,19,17,1,3,29,23,2,8,5,13,14,4,8,22,23,3,5
202101349,20211125,HOU,CHI,118,113,13,10,30,25,35,28,32,32,18,31,42,10,11,59,11,21,1,35,50,16,11,26,4,13,1,25,84,50.0,36,47.2,22,77.3,7,39,27,5,6,21,16,96,45.8,35,42.9,12,83.3,8,32,26,12,6,13,22,5,12,13,0,3,27,13,2,4,11,27,12,1,3,24,16,0,4
202101350,20211125,MEM,TOR,113,126,9,6,32,39,21,21,25,34,32,35,62,6,14,32,7,14,1,16,56,15,13,26,10,10,0,12,82,51.2,29,31.0,26,76.9,11,29,25,6,3,14,20,89,52.8,30,46.7,21,85.7,11,23,25,8,4,10,20,6,14,13,8,1,45,18,4,12,14,31,16,4,7,34,20,1,4
202101351,20211125,MIL,DET,114,93,0,0,32,32,24,26,26,26,22,19,44,9,24,17,7,15,1,15,34,7,0,52,6,8,1,11,87,48.3,36,41.7,17,88.2,10,46,23,5,6,15,18,95,35.8,45,24.4,19,73.7,9,35,16,7,1,8,18,5,12,10,3,1,32,29,1,5,6,13,11,1,5,28,24,3,10
202101352,20211125,MIN,MIA,113,101,13,9,30,24,32,27,27,35,20,19,40,25,12,41,7,16,2,20,28,15,12,40,8,21,0,25,93,40.9,55,32.7,21,90.5,15,37,24,10,7,16,26,74,44.6,42,35.7,29,69.0,4,36,25,6,2,21,25,5,14,17,2,5,13,12,3,6,6,14,10,0,1,13,21,3,9
202101353,20211125,NOP,WAS,127,102,0,0,36,36,23,32,27,23,23,29,52,11,31,48,6,10,1,15,54,10,0,44,15,19,0,24,96,45.8,29,41.4,32,84.4,12,40,33,13,2,10,26,84,42.9,31,22.6,36,63.9,13,32,23,5,3,19,23,12,26,18,3,6,29,16,4,10,15,35,8,3,0,37,11,4,6
202101354,20211125,OKC,UTA,104,110,28,11,25,27,28,24,21,28,32,29,42,4,8,36,11,12,1,17,42,10,8,40,5,9,1,9,82,45.1,36,41.7,22,68.2,4,39,21,7,4,12,18,86,45.3,47,31.9,20,85.0,7,36,19,11,8,9,15,10,24,11,1,5,23,21,0,2,11,26,19,0,1,29,23,0,5
202101355,20211125,SAS,ATL,106,124,5,8,27,31,25,23,27,38,38,21,48,5,7,45,10,12,0,21,44,11,21,39,6,9,2,8,100,43.0,33,36.4,10,80.0,15,29,27,8,4,12,16,88,51.1,26,46.2,24,91.7,8,36,26,10,5,9,11,14,34,10,3,2,35,13,2,2,8,16,11,1,3,43,16,3,3
202101356,20211125,GSW,PHI,116,96,9,9,23,29,34,30,34,27,23,12,52,25,20,39,5,16,0,20,36,5,19,36,6,19,2,38,80,52.5,38,39.5,24,70.8,4,37,32,7,5,16,21,80,42.5,28,28.6,22,90.9,8,33,17,10,7,19,22,8,21,15,2,1,35,15,1,6,13,28,17,2,1,20,18,0,8
202101357,20211125,SAC,POR,125,121,10,11,32,37,24,32,36,35,21,29,60,4,10,61,12,14,0,13,58,6,8,26,8,13,2,19,86,52.3,33,36.4,34,67.6,14,29,21,4,4,14,21,94,46.8,38,31.6,25,84.0,13,30,27,9,1,13,26,14,32,10,3,1,34,23,1,4,15,33,15,5,1,31,18,1,7
202101358,20211126,LAC,DET,107,96,0,0,30,34,18,25,18,22,22,34,48,6,29,43,4,14,1,19,44,15,0,43,4,15,0,10,91,42.9,38,28.9,19,94.7,11,43,26,9,4,14,27,90,36.7,33,24.2,26,84.6,13,39,17,8,4,15,19,7,14,17,4,5,33,21,5,12,4,10,15,3,3,32,25,2,16
202101359,20211127,CHA,MIN,133,115,11,6,30,38,31,34,28,30,25,32,44,26,24,55,6,15,1,17,62,14,3,52,7,12,0,16,88,55.7,40,57.5,15,80.0,7,37,32,5,7,15,21,100,45.0,35,31.4,19,73.7,15,30,24,8,6,12,20,4,10,13,4,2,32,25,0,8,3,7,23,5,4,25,21,0,5
202101360,20211127,NYK,PHX,97,118,6,3,27,17,27,26,33,24,31,30,34,10,4,43,12,15,1,25,44,17,24,37,4,11,0,12,92,37.0,39,30.8,22,77.3,17,34,13,7,1,15,20,79,55.7,28,46.4,21,81.0,1,34,28,10,2,11,19,12,29,12,6,2,27,13,4,3,11,23,20,1,4,25,20,0,15
202101361,20211127,ORL,CHI,88,123,5,4,27,19,23,19,27,28,35,33,44,8,7,27,14,13,2,22,42,14,38,45,6,13,1,10,80,37.5,32,21.9,30,70.0,5,31,18,7,5,13,16,86,55.8,34,50.0,16,62.5,6,41,32,11,1,13,24,9,20,13,3,1,31,29,2,5,11,26,14,1,2,22,15,0,5
202101362,20211127,IND,TOR,114,97,5,8,31,35,26,22,35,22,24,16,60,15,17,42,10,12,1,15,48,9,5,15,6,10,1,14,97,48.5,39,28.2,11,81.8,17,36,31,6,4,12,19,89,41.6,30,23.3,22,72.7,13,28,17,8,3,10,18,8,20,9,5,3,32,17,3,6,9,19,21,1,7,32,21,1,5
202101363,20211127,MEM,ATL,100,132,3,1,21,27,18,34,29,33,43,27,46,15,3,61,6,13,0,16,64,10,40,42,11,12,0,17,91,40.7,38,31.6,19,73.7,10,26,27,8,7,13,19,89,58.4,27,48.1,21,71.4,9,40,33,8,5,12,15,12,24,13,7,3,36,20,1,8,13,29,18,6,3,30,22,2,18
202101364,20211127,OKC,WAS,99,101,3,5,27,27,14,31,25,31,20,25,48,2,10,34,12,9,1,7,44,4,10,33,3,15,0,14,94,40.4,33,33.3,14,85.7,10,31,23,7,4,9,15,79,48.1,29,34.5,15,100.0,5,38,17,2,12,15,15,6,16,13,3,3,28,16,0,2,11,25,12,0,3,35,17,1,6
202101365,20211127,SAS,BOS,96,88,1,1,30,22,18,26,14,23,26,25,52,10,24,24,9,10,1,13,40,6,7,23,4,10,1,9,87,43.7,24,25.0,19,73.7,8,45,21,7,6,10,15,92,37.0,34,29.4,15,66.7,12,39,20,4,8,10,20,14,31,12,6,3,37,21,2,7,3,7,10,6,1,39,14,5,9
202101366,20211127,DEN,MIL,109,120,0,0,16,31,26,36,27,31,32,30,40,2,0,42,5,8,0,10,48,4,20,42,9,19,3,24,92,43.5,47,36.2,14,85.7,9,22,24,9,2,8,19,73,63.0,33,48.5,20,60.0,5,39,24,3,7,19,14,11,27,18,2,2,23,18,1,7,8,20,8,3,1,29,29,2,5
202101367,20211127,UTA,NOP,97,98,14,3,28,17,30,22,23,23,26,26,42,10,11,31,11,17,1,13,42,14,6,41,10,13,1,18,80,45.0,33,39.4,18,66.7,9,34,17,6,8,17,22,89,42.7,27,40.7,13,84.6,6,33,27,8,4,13,21,22,50,12,4,7,43,17,3,8,10,23,17,1,2,32,15,1,14
202101368,20211127,GSW,POR,118,103,5,6,27,31,33,27,26,18,26,33,64,10,21,23,5,15,0,20,42,4,2,30,9,10,0,22,87,54.0,37,32.4,16,75.0,11,37,31,8,5,15,19,86,41.9,38,34.2,23,78.3,7,30,23,7,2,10,13,13,31,14,3,3,21,19,1,2,7,17,14,3,2,17,15,0,1
202101369,20211127,LAL,SAC,137,141,23,19,20,23,35,22,20,23,30,27,62,21,13,49,10,19,0,22,60,13,7,71,18,13,2,18,102,50.0,44,34.1,28,71.4,9,42,32,9,6,19,27,120,45.0,45,31.1,29,65.5,16,40,32,11,4,13,26,7,17,19,3,3,39,17,1,6,10,22,23,1,2,28,20,3,8
202101370,20211128,PHI,MIN,120,121,10,6,20,21,29,30,35,21,16,28,36,13,3,26,9,16,0,17,54,11,20,29,9,21,0,25,93,41.9,34,35.3,39,76.9,12,32,27,13,5,16,25,96,50.0,36,38.9,16,68.8,11,43,22,7,6,21,31,4,10,23,2,7,36,27,6,12,11,24,17,4,0,34,21,2,5
202101371,20211128,ATL,NYK,90,99,7,4,27,23,24,16,28,23,34,14,38,7,6,19,8,6,1,10,48,10,14,31,7,10,0,11,93,35.5,37,24.3,20,75.0,13,39,18,8,6,6,17,82,43.9,29,37.9,22,72.7,8,42,20,4,3,10,17,5,10,14,3,3,23,14,3,8,11,25,7,2,2,26,18,2,10
202101372,20211128,BKN,PHX,107,113,0,2,20,26,26,35,34,22,34,23,50,20,0,11,6,20,0,20,44,16,22,33,7,12,1,11,84,50.0,23,30.4,21,76.2,10,37,25,7,5,20,15,92,44.6,38,34.2,21,85.7,11,30,17,11,1,12,17,6,14,12,0,0,24,26,1,9,7,17,17,1,5,30,19,2,2
202101373,20211128,CLE,ORL,105,92,5,4,27,27,24,27,22,27,20,23,50,9,17,20,7,13,0,18,42,15,3,27,13,8,1,8,90,45.6,39,35.9,12,75.0,10,41,28,3,9,13,18,88,39.8,32,25.0,23,60.9,8,35,21,11,5,8,16,8,20,10,6,4,45,18,1,3,7,16,18,1,5,21,20,1,5
202101374,20211128,CHI,MIA,104,107,10,5,20,26,28,30,27,22,23,35,40,13,6,35,10,22,1,21,38,7,9,40,6,10,0,12,81,46.9,39,28.2,21,81.0,10,37,22,6,4,22,20,86,43.0,40,35.0,22,86.4,9,27,23,13,1,10,19,7,16,11,1,3,23,26,1,6,14,33,17,3,2,23,23,2,7
202101375,20211128,HOU,CHA,146,143,10,6,43,30,37,25,30,41,28,36,54,17,17,32,18,13,2,19,48,13,2,37,14,11,0,19,95,53.7,49,46.9,31,67.7,10,31,36,5,4,13,25,103,46.6,50,40.0,30,90.0,16,23,31,10,5,11,23,8,21,10,4,1,23,30,2,3,6,14,17,3,2,24,29,5,7
202101376,20211128,DAL,WAS,114,120,21,12,36,33,24,21,41,20,30,29,46,12,8,46,6,7,0,16,60,19,7,35,7,14,1,14,89,47.2,38,36.8,22,72.7,9,26,23,7,4,7,21,78,57.7,24,37.5,26,80.8,7,36,28,4,4,14,18,9,21,13,0,1,24,7,0,1,10,22,11,2,1,19,15,1,8
202101377,20211128,UTA,NOP,127,105,1,2,37,27,32,31,23,22,22,38,42,13,40,54,7,18,0,24,46,11,2,67,4,13,2,25,80,56.3,35,57.1,22,77.3,7,34,24,9,4,18,25,93,43.0,35,22.9,21,81.0,14,31,27,8,3,13,20,21,51,14,1,6,30,21,1,15,12,25,20,6,3,22,17,1,7
202101378,20211128,LAC,GSW,90,105,9,9,24,18,26,22,20,24,31,30,36,7,7,26,11,24,1,31,42,18,21,33,13,16,1,10,80,40.0,28,32.1,25,68.0,15,32,18,8,3,24,21,86,44.2,40,42.5,22,54.5,11,32,25,19,2,16,27,2,4,12,2,5,22,18,9,5,7,20,25,4,6,30,21,3,6
202101379,20211128,IND,MIL,100,118,4,4,26,21,27,26,26,26,39,27,36,20,2,45,4,13,0,18,62,8,22,32,5,13,1,9,92,41.3,45,26.7,16,75.0,12,33,21,6,2,13,21,90,51.1,35,22.9,22,81.8,13,39,27,7,3,13,14,10,23,11,2,6,31,21,2,8,6,12,11,6,6,30,30,5,10
202101380,20211129,TOR,BOS,97,109,4,8,26,25,25,21,27,27,26,29,38,27,4,13,2,10,1,4,34,7,13,32,11,17,1,15,93,37.6,42,31.0,16,87.5,14,30,19,6,5,10,24,82,41.5,34,35.3,31,93.5,12,41,24,5,3,17,19,5,13,14,3,3,28,20,0,5,8,20,7,1,1,22,22,3,12
202101381,20211129,MEM,SAC,128,101,0,0,38,38,30,22,25,27,22,27,72,20,37,63,7,9,1,8,36,10,0,63,10,8,0,9,104,48.1,39,33.3,20,75.0,14,54,30,4,11,9,25,97,34.0,42,21.4,37,70.3,12,37,17,5,8,8,18,8,19,13,2,1,39,32,3,19,13,28,15,3,0,41,28,2,13
202101382,20211129,LAL,DET,110,106,18,8,23,28,32,27,21,27,22,36,58,19,19,19,6,12,0,2,40,21,6,42,5,17,0,19,86,50.0,32,28.1,25,60.0,6,36,32,11,8,12,18,89,42.7,33,39.4,19,89.5,12,41,29,5,4,17,20,4,8,12,0,2,34,17,1,7,6,12,15,2,2,22,15,2,3
202101383,20211130,PHI,ORL,101,96,2,6,31,23,27,20,19,24,35,18,42,8,16,30,5,10,1,11,54,24,4,17,5,12,0,9,97,40.2,33,30.3,18,72.2,12,43,24,7,6,10,19,90,41.1,33,24.2,18,77.8,8,47,20,7,6,12,21,10,22,13,1,2,25,13,5,8,9,18,9,2,1,33,15,0,2
202101384,20211130,MIA,DEN,111,120,8,3,23,20,35,33,32,31,32,25,48,8,2,41,8,9,0,5,44,12,24,39,7,13,0,18,91,47.3,44,34.1,15,66.7,12,27,32,2,1,9,18,74,58.1,35,51.4,21,76.2,5,30,32,2,1,13,18,8,21,12,6,1,18,23,2,8,9,21,16,3,6,27,27,2,10
202101385,20211130,CHI,CHA,133,119,12,8,30,39,35,29,31,27,27,34,56,17,23,30,9,10,1,16,44,12,4,37,8,9,0,12,89,59.6,30,46.7,19,68.4,5,36,35,3,5,10,19,88,47.7,39,46.2,21,81.0,5,29,23,7,9,9,14,8,16,8,0,1,25,22,0,6,10,24,9,2,2,30,11,3,2
202101386,20211130,HOU,OKC,102,89,2,6,28,18,26,30,23,14,23,29,50,15,21,22,8,13,1,14,46,8,2,52,9,12,1,16,96,41.7,46,32.6,11,63.6,9,51,31,7,5,13,19,87,35.6,43,16.3,26,76.9,4,41,16,10,10,12,14,6,15,17,1,1,21,19,0,4,10,21,17,2,3,31,31,0,3
202101387,20211130,MIN,IND,100,98,11,7,20,28,30,22,26,31,19,22,46,11,9,24,8,13,1,16,42,17,12,25,10,13,1,13,82,43.9,35,25.7,26,73.1,8,39,25,8,5,13,25,91,39.6,37,24.3,21,81.0,8,39,27,6,3,13,18,5,12,15,1,3,36,25,0,4,5,11,13,3,0,20,22,2,13
202101388,20211130,DAL,CLE,96,114,3,4,23,18,24,31,30,22,35,27,46,10,5,40,10,10,0,17,60,18,31,22,7,19,1,24,89,43.8,39,30.8,15,40.0,7,26,20,8,7,10,15,80,56.3,19,52.6,18,77.8,5,43,29,3,4,19,22,10,25,14,1,1,33,9,0,6,6,14,11,1,2,29,22,0,7
202101389,20211130,SAS,WAS,116,99,14,7,20,25,39,32,20,31,27,21,72,17,18,37,6,10,0,12,56,0,10,24,8,6,1,13,92,53.3,18,44.4,16,62.5,15,36,28,4,6,10,15,92,44.6,31,29.0,13,61.5,12,28,26,5,3,6,15,9,19,17,1,3,35,23,3,9,11,22,7,4,2,40,13,3,13
202101390,20211130,UTA,POR,129,107,3,3,21,32,41,35,23,26,35,23,52,7,24,49,13,5,0,8,46,5,8,45,5,8,1,8,89,52.8,46,41.3,23,69.6,8,35,30,6,3,5,19,91,46.2,31,35.5,17,70.6,12,30,19,1,3,8,18,10,23,13,3,0,22,15,2,6,12,29,10,6,1,24,26,2,3
202101391,20211130,LAC,NOP,104,123,7,1,22,30,26,26,37,30,23,33,32,6,2,35,3,15,0,14,66,22,22,29,4,7,1,10,72,51.4,36,38.9,21,76.2,4,31,17,2,2,15,16,94,51.1,35,40.0,16,81.3,14,33,30,11,1,7,21,17,42,14,2,4,33,19,2,13,5,11,12,3,6,21,15,6,11
202101392,20211201,BKN,NYK,112,110,17,9,33,27,28,24,28,33,23,26,46,19,16,27,7,9,0,13,52,13,8,36,8,10,1,12,85,48.2,28,28.6,25,88.0,9,29,27,7,7,9,14,91,48.4,32,34.4,12,91.7,10,32,27,5,2,10,21,12,26,12,3,5,26,23,2,15,10,22,8,4,4,31,20,2,5
202101393,20211201,TOR,MEM,91,98,0,0,18,21,28,24,27,23,20,28,34,12,0,25,12,18,0,26,44,13,17,25,8,17,0,20,91,39.6,39,25.6,12,75.0,11,33,14,7,9,18,21,93,38.7,34,29.4,19,84.2,18,36,18,13,10,17,15,4,9,19,5,3,49,20,1,24,9,20,20,2,6,39,19,2,19
202101394,20211201,PHX,GSW,104,96,7,10,31,25,24,24,35,19,24,18,46,4,10,39,8,12,1,9,40,12,9,33,9,22,1,19,87,49.4,30,40.0,11,54.5,8,27,28,12,4,12,12,86,41.9,40,35.0,14,71.4,15,36,25,7,5,22,13,7,14,17,0,2,23,18,1,5,8,22,10,3,0,38,18,5,4
202101395,20211201,POR,DET,110,92,6,5,27,27,29,27,21,24,17,30,40,11,26,40,13,10,1,7,34,9,3,24,10,18,1,19,96,42.7,42,33.3,18,77.8,10,33,24,8,5,10,22,76,38.2,35,25.7,30,83.3,7,38,17,4,7,18,20,11,25,21,1,1,23,15,1,5,3,6,15,0,2,26,15,2,5
202101396,20211201,SAC,LAL,92,117,3,4,28,31,15,18,20,30,37,30,52,23,14,20,5,19,1,24,62,15,27,58,10,14,1,14,79,44.3,29,20.7,22,72.7,9,31,22,11,4,19,21,92,50.0,28,39.3,20,70.0,10,37,21,10,6,14,20,4,9,22,2,0,29,18,1,8,6,14,17,5,5,16,15,2,4
202101397,20211202,IND,ATL,111,114,14,7,29,28,31,23,38,27,22,27,52,11,5,28,8,10,0,16,38,9,12,32,4,13,0,12,90,48.9,33,30.3,16,81.3,8,32,23,8,4,10,18,86,51.2,33,48.5,12,83.3,7,34,24,4,8,13,15,12,24,10,2,6,30,21,3,13,17,39,10,3,3,40,18,1,3
202101398,20211202,ORL,DEN,108,103,0,2,15,32,32,29,29,34,20,20,66,10,5,31,6,12,1,12,38,3,16,23,9,14,1,11,81,54.3,27,22.2,19,73.7,1,38,26,8,6,12,15,80,48.7,34,29.4,21,71.4,1,34,22,5,4,14,19,11,24,14,2,1,31,20,0,9,17,38,8,2,1,24,10,1,10
202101399,20211202,WAS,MIN,115,107,21,19,24,29,38,24,24,33,31,19,68,13,10,56,8,13,1,15,44,6,8,29,8,12,1,9,91,49.5,32,31.3,21,71.4,14,38,34,6,7,13,23,88,42.0,37,29.7,26,84.6,12,27,15,3,6,12,23,3,7,10,7,2,35,23,0,9,7,19,10,2,0,29,15,0,8
